,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
169,0270-THENM,0,Male,0,72,2.3621990740740744,69.85,5102.35,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
170,0274-JKUJR,0,Male,0,7,2.2176190476190474,58.85,465.7,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
171,0277-BKSQP,0,Male,0,8,1.9795833333333333,54.4,475.1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
172,0277-ORXQS,0,Male,0,66,1.6992676767676769,50.55,3364.55,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0
173,0278-YXOOG,1,Male,0,5,0.759,21.05,113.85,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
174,0280-XJGEX,1,Male,0,49,3.426054421768708,103.7,5036.3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
175,0281-CNTZX,0,Male,0,63,0.6533333333333333,19.95,1234.8,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
176,0282-NVSJS,0,Female,1,12,0.9886111111111109,29.3,355.9,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1
177,0285-INHLN,0,Male,0,27,1.8645679012345682,54.75,1510.3,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
178,0289-IVARM,0,Female,0,35,1.888190476190476,60.55,1982.6,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
179,0292-WEGCH,0,Female,0,54,2.792623456790124,86.2,4524.05,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0
180,0295-PPHDO,1,Male,0,1,3.181666666666666,95.45,95.45,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
181,0295-QVKPB,0,Male,0,5,2.1206666666666667,63.95,318.1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
182,0297-RBCSG,0,Male,0,19,2.1611403508771927,65.35,1231.85,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0
183,0298-XACET,0,Male,0,52,1.6371794871794871,50.2,2554.0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1
184,0301-FIDRB,0,Female,0,72,2.1686574074074074,63.8,4684.3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
185,0301-KOBTQ,0,Male,0,32,0.6400520833333334,20.05,614.45,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
186,0302-JOIVN,1,Female,0,8,3.512083333333333,101.15,842.9,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
187,0303-UNCIP,0,Male,0,41,2.0583739837398376,65.0,2531.8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
188,0303-WMMRN,0,Male,0,5,0.5736666666666667,19.25,86.05,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
189,0305-SQECB,0,Female,0,11,1.22,36.05,402.6,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
190,0306-JAELE,1,Male,0,5,3.0226666666666664,96.1,453.4,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
191,0307-BCOPK,0,Female,0,16,0.6805208333333332,19.05,326.65,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
192,0308-GIQJT,0,Male,1,71,3.4661267605633803,105.75,7382.85,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0
193,0308-IVGOK,0,Female,0,11,1.2806060606060607,40.4,422.6,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0
194,0310-MVLET,1,Female,0,61,3.2841803278688526,99.15,6010.05,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
195,0310-SUCIN,0,Female,0,71,2.8385446009389668,84.8,6046.1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
196,0310-VQXAM,0,Male,0,9,0.6622222222222223,19.85,178.8,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
197,0311-QYWSS,0,Female,0,6,1.747777777777778,49.45,314.6,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
198,0311-UNPFF,1,Female,0,26,2.915833333333333,88.8,2274.35,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
199,0314-TKOSI,0,Female,0,6,1.7938888888888889,55.15,322.9,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
200,0315-LVCRK,0,Male,0,11,2.6931818181818183,84.8,888.75,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
201,0318-QUUOB,1,Male,0,1,2.685,80.55,80.55,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
202,0318-ZOPWS,0,Female,0,49,0.6621428571428571,20.15,973.35,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
203,0319-QZTCO,0,Female,0,3,1.8733333333333333,58.7,168.6,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0
204,0320-DWVTU,0,Female,0,53,3.411477987421384,99.5,5424.25,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
205,0320-JDNQG,1,Male,0,23,3.378695652173913,99.85,2331.3,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0
206,0322-CHQRU,1,Male,0,2,1.4916666666666667,45.35,89.5,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
207,0322-YINQP,1,Male,0,1,1.6183333333333332,48.55,48.55,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
208,0323-XWWTN,0,Male,0,3,1.3472222222222223,26.4,121.25,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
209,0324-BRPCJ,1,Female,1,68,3.358651960784313,100.2,6851.65,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
210,0325-XBFAC,1,Male,0,8,3.084583333333333,94.7,740.3,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
211,0326-VDYXE,0,Female,0,70,3.325,97.65,6982.5,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
212,0327-WFZSY,0,Male,0,39,3.2782478632478638,100.0,3835.55,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
213,0328-GRPMV,1,Female,0,1,2.3366666666666664,70.1,70.1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
214,0329-GTIAJ,1,Female,0,3,3.5033333333333334,97.9,315.3,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0
215,0330-BGYZE,0,Male,0,60,3.4208888888888893,102.5,6157.6,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
216,0330-IVZHA,1,Female,0,5,2.201,69.95,330.15,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
217,0334-GDDSO,1,Male,1,3,2.5966666666666667,81.35,233.7,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
218,0334-ZFJSR,0,Female,0,55,2.098242424242424,66.05,3462.1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0
219,0336-KXKFK,0,Male,0,72,2.0325231481481483,61.2,4390.25,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
220,0336-PIKEI,0,Male,1,72,2.4818287037037043,74.4,5360.75,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0
221,0337-CNPZE,1,Female,0,41,3.6125609756097563,106.3,4443.45,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
222,0343-QLUZP,0,Male,0,60,1.3469444444444445,39.6,2424.5,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
223,0345-HKJVM,1,Female,0,6,3.208888888888889,89.3,577.6,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
224,0345-XMMUG,0,Female,0,46,3.5176086956521737,108.9,4854.3,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
225,0347-UBKUZ,0,Female,0,15,0.7121111111111111,19.9,320.45,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
226,0348-SDKOL,1,Female,0,58,3.3824137931034484,102.1,5885.4,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
227,0354-VXMJC,0,Male,0,23,0.6183333333333333,19.6,426.65,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
228,0354-WYROK,1,Female,1,31,3.1304301075268817,98.9,2911.3,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
229,0356-ERHVT,0,Male,0,11,1.5815151515151515,45.9,521.9,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
230,0356-OBMAC,0,Female,1,56,3.3966071428571434,99.9,5706.3,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0
231,0357-NVCRI,0,Female,0,25,0.6289333333333333,20.05,471.7,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
232,0361-HJRDX,0,Female,0,68,2.225294117647059,64.35,4539.6,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
233,0362-RAOQO,0,Female,0,40,0.691875,19.65,830.25,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
234,0362-ZBZWJ,1,Male,0,36,2.84,84.9,3067.2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
235,0363-QJVFX,1,Male,0,32,3.5759375,108.15,3432.9,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0
236,0363-SVHYR,0,Male,0,71,2.9407511737089203,86.85,6263.8,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
237,0365-BZUWY,0,Male,0,17,3.4166666666666665,102.55,1742.5,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
238,0365-GXEZS,0,Male,0,18,2.7199074074074074,78.2,1468.75,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
239,0365-TRTPY,0,Female,0,37,3.0471171171171174,91.2,3382.3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
240,0366-NQSHS,0,Male,0,2,0.7725000000000001,19.35,46.35,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
241,0369-ZGOVK,0,Female,0,28,2.3716666666666666,70.4,1992.2,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
242,0373-AIVNJ,0,Male,0,9,1.3814814814814815,39.55,373.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
243,0374-AACSZ,0,Female,0,1,1.6716666666666666,50.15,50.15,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
244,0374-FIUCA,0,Male,0,65,0.7253589743589743,20.4,1414.45,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
245,0374-IOEGQ,0,Female,0,3,1.3633333333333333,44.6,122.7,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
246,0375-HVGXO,1,Female,0,1,1.1566666666666667,34.7,34.7,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
247,0376-OIWME,0,Male,0,36,3.1167129629629637,93.6,3366.05,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
248,0376-YMCJC,1,Male,0,23,2.8162318840579714,90.6,1943.2,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0
249,0377-JBKKT,0,Male,0,22,1.9269696969696968,57.95,1271.8,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1
250,0378-CJKPV,0,Female,0,72,3.687939814814815,112.1,7965.95,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
251,0378-NHQXU,1,Female,0,17,2.864019607843137,88.25,1460.65,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
252,0378-TOVMS,1,Female,0,3,3.0244444444444443,85.8,272.2,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
253,0378-XSZPU,1,Male,0,58,2.04816091954023,60.3,3563.8,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
254,0379-DJQHR,0,Male,0,67,2.685870646766169,81.35,5398.6,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
255,0380-NEAVX,0,Male,1,34,3.2775980392156865,99.85,3343.15,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
256,0380-ZCSBI,0,Male,0,10,0.6623333333333333,20.0,198.7,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
257,0383-CLDDA,0,Female,0,69,2.848985507246377,85.35,5897.4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
258,0384-LPITE,0,Male,0,40,2.0929583333333337,62.05,2511.55,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
259,0384-RVBPI,0,Male,0,20,2.331,64.4,1398.6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
260,0386-CWRGM,0,Female,0,46,0.701340579710145,19.4,967.85,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
261,0388-EOPEX,1,Female,0,2,2.3233333333333333,74.4,139.4,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
262,0390-DCFDQ,1,Female,1,1,2.3483333333333336,70.45,70.45,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
263,0392-BZIUW,0,Female,0,72,3.5137962962962965,105.0,7589.8,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
264,0394-YONDK,0,Male,0,70,0.8524523809523811,25.15,1790.15,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
265,0396-HUJBP,0,Female,0,2,0.74,19.3,44.4,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
266,0396-UKGAI,0,Male,0,23,1.8611594202898551,55.3,1284.2,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0
267,0396-YCHWO,0,Male,0,36,3.216851851851852,95.4,3474.2,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
268,0397-GZBBC,1,Male,1,59,3.149576271186441,93.85,5574.75,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
269,0397-ZXWQF,0,Male,0,67,0.7119154228855722,20.5,1430.95,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
270,0401-WDBXM,0,Male,0,72,3.4917824074074075,105.55,7542.25,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
271,0402-CQAJN,1,Female,0,37,3.194009009009009,101.9,3545.35,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
272,0402-OAMEN,0,Female,0,72,0.79125,24.45,1709.1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
273,0404-AHASP,0,Male,0,72,0.6582870370370371,19.7,1421.9,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
274,0404-SWRVG,1,Male,0,3,2.5505555555555555,74.4,229.55,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
275,0406-BPDVR,1,Female,1,54,3.316728395061729,101.5,5373.1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0
276,0407-BDJKB,1,Male,0,60,3.1905,95.75,5742.9,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0
277,0409-WTMPL,0,Female,0,58,3.750948275862069,110.65,6526.65,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
278,0410-IPFTY,0,Female,0,31,2.8754301075268818,83.85,2674.15,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0
279,0411-EZJZE,0,Female,0,3,1.8944444444444444,60.25,170.5,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
280,0412-UCCNP,0,Male,0,55,1.924757575757576,59.2,3175.85,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
281,0415-MOSGF,1,Female,0,1,1.48,44.4,44.4,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
282,0419-YAAPX,0,Male,0,49,2.9237755102040817,85.3,4297.95,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0
283,0420-BWTPW,1,Male,0,8,0.8966666666666666,25.5,215.2,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
284,0420-HLGXF,0,Female,1,39,3.4495726495726498,99.75,4036.0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
285,0420-TXVSG,0,Male,0,66,2.236590909090909,66.1,4428.45,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
286,0422-OHQHQ,0,Female,0,15,0.6576666666666666,20.55,295.95,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
287,0422-UXFAP,0,Female,0,51,3.2336928104575167,98.85,4947.55,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
288,0423-UDIJQ,0,Male,1,9,1.6588888888888889,49.2,447.9,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1
289,0426-TIRNE,1,Female,0,1,0.6966666666666667,20.9,20.9,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
290,0428-AXXLJ,0,Male,0,25,0.6883999999999999,19.5,516.3,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
291,0428-IKYCP,0,Male,0,22,2.804015151515152,87.0,1850.65,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0
292,0430-IHCDJ,0,Male,0,15,1.665,49.0,749.25,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
293,0431-APWVY,1,Female,0,28,3.0939880952380947,90.1,2598.95,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
294,0432-CAJZV,0,Male,0,3,2.640555555555556,90.7,237.65,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
295,0434-CSFON,0,Female,0,47,3.338368794326241,100.5,4707.1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
296,0436-TWFFZ,0,Female,0,67,2.842885572139304,85.25,5714.2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
297,0439-IFYUN,0,Female,1,18,2.3974074074074068,74.7,1294.6,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
298,0440-EKDCF,0,Male,0,62,2.017849462365591,60.15,3753.2,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
299,0440-MOGPM,0,Female,0,41,2.653577235772358,80.55,3263.9,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
300,0440-QEXBZ,0,Female,0,44,1.6205303030303029,50.15,2139.1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
301,0440-UEDAI,0,Female,0,53,3.171540880503145,94.45,5042.75,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0
302,0442-TDYUO,0,Male,0,48,0.7194444444444444,20.05,1036.0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
303,0442-ZXKVS,0,Female,1,54,3.9697839506172836,115.6,6431.05,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
304,0447-BEMNG,1,Female,0,48,1.4895833333333333,45.3,2145.0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
305,0447-RXSGD,0,Male,0,24,3.3400694444444445,99.65,2404.85,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0
306,0454-OKRCT,0,Male,0,33,2.677878787878788,80.6,2651.1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0
307,0455-ENTCR,0,Male,0,66,2.7971464646464645,85.25,5538.35,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0
308,0455-XFASS,0,Female,0,3,2.2244444444444444,69.55,200.2,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
309,0458-HEUZG,0,Female,0,13,1.1548717948717948,35.4,450.4,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
310,0459-SPZHJ,0,Male,0,63,2.8756613756613767,83.5,5435.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
311,0461-CVKMU,1,Female,0,23,2.753985507246377,83.8,1900.25,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0
312,0463-TXOAK,0,Male,0,52,0.8554487179487179,25.6,1334.5,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
313,0463-WZZKO,0,Male,0,3,0.7455555555555555,20.75,67.1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
314,0463-ZSDNT,0,Male,0,10,1.6775,56.75,503.25,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
315,0464-WJTKO,0,Female,0,72,0.6763194444444444,20.1,1460.85,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
316,0468-YRPXN,0,Male,0,29,3.2265517241379307,98.8,2807.1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
317,0471-ARVMX,0,Female,1,62,3.394032258064516,104.85,6312.9,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
318,0471-LVHGK,1,Male,0,41,2.44,73.0,3001.2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
319,0475-RIJEP,1,Male,0,43,2.609186046511628,77.85,3365.85,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
320,0479-HMSWA,0,Female,0,26,3.4811538461538465,105.45,2715.3,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0
321,0480-BIXDE,0,Female,0,19,3.0579824561403512,96.8,1743.05,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
322,0480-KYJVA,0,Female,0,72,0.8261574074074074,24.25,1784.5,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
323,0481-SUMCB,0,Female,1,45,3.5076666666666667,102.15,4735.35,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
324,0484-FFVBJ,0,Male,0,32,2.0947395833333333,64.85,2010.95,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
325,0484-JPBRU,0,Male,0,41,0.8101219512195122,25.25,996.45,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0
326,0485-ZBSLN,0,Male,0,65,0.8795384615384615,24.75,1715.1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
327,0486-HECZI,1,Male,0,55,3.1750909090909087,96.75,5238.9,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0
328,0486-LGCCH,0,Male,0,11,0.6840909090909091,19.65,225.75,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
329,0487-CRLZF,0,Female,0,49,2.531904761904762,74.45,3721.9,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
330,0487-RPVUM,0,Male,0,61,3.247896174863388,99.4,5943.65,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
331,0487-VVUVK,0,Male,0,25,0.6368,19.15,477.6,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
332,0488-GSLFR,1,Female,0,1,2.316666666666667,69.5,69.5,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
333,0489-WMEMG,0,Female,0,23,1.622246376811594,49.45,1119.35,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0
334,0491-KAPQG,0,Male,0,21,2.4741269841269844,73.7,1558.7,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
335,0495-RVCBF,1,Female,0,1,2.6566666666666667,79.7,79.7,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
336,0495-ZBNGW,1,Male,1,5,2.293,79.9,343.95,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
337,0496-AHOOK,0,Male,0,24,2.3790277777777784,74.4,1712.9,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
338,0504-HHAPI,1,Female,1,27,3.0466049382716047,88.3,2467.75,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
339,0505-SPOOW,0,Female,0,70,0.665547619047619,19.8,1397.65,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
340,0506-LVNGN,1,Female,1,5,2.331,75.55,349.65,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
341,0506-YLVKJ,0,Male,0,46,0.6648188405797102,20.2,917.45,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
